datetime,name,tempmax_x,tempmin_x,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed_x,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,Unnamed: 0_x,river_discharge,Unnamed: 0_y,weathercode,tempmax_y,tempmin_y,temperature_2m_mean,apparent_temperature_mean,precipitation_sum,rain_sum,precipitation_hours,windspeed_y,et0_fao_evapotranspiration
2013-01-01,Comilla,23.2,9.7,15.9,23.2,9.7,15.9,10.7,72.9,0.0,0,0.0,,,,,10.8,327.8,1013.1,6.1,1.4,177.0,15.3,7,,2013-01-01T06:37:15,2013-01-01T17:20:24,0.63,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1461,29.83,1096,3,23.5,10.2,17.3,17.3,0.0,0.0,0.0,9.2,2.95
2013-02-01,Comilla,26.1,10.5,17.0,26.1,10.5,17.0,12.0,74.5,0.0,0,0.0,,,,,9.0,295.6,1013.3,3.4,2.2,182.6,15.9,7,,2013-01-02T06:37:32,2013-01-02T17:21:03,0.67,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1492,27.71,1127,51,26.0,12.4,19.6,19.7,0.2,0.2,1.0,8.6,2.78
2013-03-01,Comilla,26.2,11.4,17.9,26.2,11.4,17.9,14.0,79.2,0.0,0,0.0,,,,,8.3,225.5,1014.3,26.9,2.3,116.0,9.9,5,,2013-01-03T06:37:48,2013-01-03T17:21:43,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41943099999,41933099999,41941099999,remote",1520,27.18,1155,0,30.3,15.3,23.1,22.5,0.0,0.0,0.0,10.8,5.36
2013-04-01,Comilla,25.7,12.4,18.3,25.7,12.4,18.3,14.7,81.3,0.0,0,0.0,,,,,12.2,341.2,1013.9,34.8,2.0,172.2,14.7,7,,2013-01-04T06:38:03,2013-01-04T17:22:23,0.74,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1551,26.29,1186,53,33.3,23.9,28.8,33.4,1.7,1.7,7.0,9.0,4.74
2013-05-01,Comilla,24.7,10.8,16.4,24.7,10.8,16.4,11.1,74.0,0.0,0,0.0,,,,,13.3,348.1,1012.6,0.9,2.2,174.0,15.1,7,,2013-01-05T06:38:17,2013-01-05T17:23:03,0.75,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1581,27.12,1216,3,32.3,26.8,29.4,33.2,0.0,0.0,0.0,24.4,4.37
2013-06-01,Comilla,23.4,8.6,15.0,23.4,6.6,14.7,8.9,70.1,0.0,0,0.0,,,,,14.8,346.4,1013.6,0.4,1.9,175.0,15.2,7,,2013-01-06T06:38:29,2013-01-06T17:23:45,0.81,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1612,168.82,1247,51,31.5,24.1,27.5,33.0,0.2,0.2,1.0,9.7,3.76
2013-07-01,Comilla,22.1,8.8,15.5,22.1,6.9,15.2,10.8,75.3,0.0,0,0.0,,,,,12.6,341.2,1013.9,32.0,2.1,161.4,13.9,6,,2013-01-07T06:38:40,2013-01-07T17:24:26,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1642,102.99,1277,61,30.3,24.8,26.8,32.2,8.1,8.1,17.0,13.0,2.12
2013-08-01,Comilla,21.1,8.3,13.9,21.1,6.0,13.6,7.3,66.4,0.0,0,0.0,,,,,16.6,337.2,1015.2,23.2,2.3,170.2,14.6,7,,2013-01-08T06:38:50,2013-01-08T17:25:08,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1673,72.96,1308,53,28.9,24.8,26.3,30.6,3.9,3.9,10.0,18.4,2.27
2013-09-01,Comilla,18.3,4.6,10.4,18.3,1.8,9.5,5.4,73.6,0.0,0,0.0,,,,,14.0,334.3,1016.1,5.8,1.2,184.8,16.0,7,,2013-01-09T06:38:58,2013-01-09T17:25:50,0.91,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41943099999,41933099999,41941099999,remote",1704,90.2,1339,63,30.7,25.1,27.2,32.3,8.6,8.6,8.0,13.9,3.25
2013-10-01,Comilla,18.8,4.2,11.4,18.8,4.2,11.2,6.1,72.1,0.0,0,0.0,,,,,11.9,328.7,1014.9,4.7,0.9,166.9,14.4,7,,2013-01-10T06:39:05,2013-01-10T17:26:32,0.95,Clear,Clear conditions throughout the day.,fog,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1734,84.31,1369,55,29.9,24.0,26.6,32.3,4.3,4.3,10.0,9.2,2.78
