datetime,Unnamed: 0_x,name,tempmax_x,tempmin_x,temp,feelslikemax_x,feelslikemin_x,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed_x,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,Unnamed: 0_y,river_discharge,Unnamed: 0,weathercode,tempmax_y,tempmin_y,temperature_2m_mean,feelslikemax_y,feelslikemin_y,apparent_temperature_mean,precipitation_sum,rain_sum,precipitation_hours,windspeed_y,et0_fao_evapotranspiration
01-01-2013,0,"Dhaka,Bangladesh",25.0,11.4,17.8,25.0,11.4,17.8,12.2,73.1,0.0,0.0,0.0,,,,,13.0,301.4,1011.5,27.6,2.1,170.7,14.7,7,,2013-01-01T06:40:54,2013-01-01T17:23:03,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999",1461,0.22,1096,0,23.9,11.3,17.4,23.6,10.8,17.0,0.0,0.0,0,10.5,3.01
02-01-2013,1,"Dhaka,Bangladesh",25.0,12.4,18.7,25.0,12.4,18.7,13.0,71.5,0.0,0.0,0.0,,,,,14.8,333.7,1012.1,10.4,2.2,167.0,14.3,6,,2013-01-02T06:41:12,2013-01-02T17:23:43,0.67,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",1462,0.22,1097,2,24.4,11.6,18.0,24.9,11.0,18.2,0.0,0.0,0,9.5,2.9
03-01-2013,2,"Dhaka,Bangladesh",25.0,15.9,19.1,25.0,15.9,19.1,13.9,73.3,0.2,100.0,8.33,rain,,,,9.4,188.7,1012.9,25.8,1.9,93.3,8.1,3,,2013-01-03T06:41:28,2013-01-03T17:24:22,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999",1463,0.22,1098,3,21.7,15.8,18.4,22.5,16.6,19.1,0.0,0.0,0,6.8,1.26
04-01-2013,3,"Dhaka,Bangladesh",25.0,15.9,20.0,25.0,15.9,20.0,15.7,77.6,0.0,0.0,0.0,,,,,9.4,338.6,1012.7,61.1,1.6,164.6,14.2,6,,2013-01-04T06:41:42,2013-01-04T17:25:03,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",1464,0.22,1099,2,24.0,14.9,18.9,25.1,15.4,19.7,0.0,0.0,0,8.9,2.43
05-01-2013,4,"Dhaka,Bangladesh",25.0,15.0,19.1,25.0,15.0,19.1,13.9,73.5,0.0,0.0,0.0,,,,,9.4,329.9,1011.4,13.3,2.0,171.2,14.9,7,,2013-01-05T06:41:56,2013-01-05T17:25:43,0.75,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",1465,0.22,1100,1,23.8,12.6,18.0,23.8,12.2,17.8,0.0,0.0,0,9.3,3.0
06-01-2013,5,"Dhaka,Bangladesh",23.5,14.6,17.8,23.5,14.6,17.8,11.5,68.7,0.0,0.0,0.0,,,,,14.8,338.4,1012.2,0.0,2.3,171.9,14.9,7,,2013-01-06T06:42:08,2013-01-06T17:26:25,0.81,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999",1466,0.22,1101,1,23.4,10.9,17.2,22.9,9.9,16.5,0.0,0.0,0,11.0,3.06
07-01-2013,6,"Dhaka,Bangladesh",20.0,14.0,16.9,20.0,14.0,16.9,11.5,70.9,0.0,0.0,0.0,,,,,14.8,304.5,1012.8,51.5,2.2,157.9,13.6,6,,2013-01-07T06:42:19,2013-01-07T17:27:06,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",1467,0.22,1102,2,21.5,14.6,17.4,21.5,13.8,17.0,0.0,0.0,0,8.0,1.85
08-01-2013,7,"Dhaka,Bangladesh",17.0,10.0,13.7,17.0,10.0,13.7,10.6,81.9,0.0,0.0,0.0,,,,,27.7,296.0,1014.2,42.3,1.5,173.7,14.9,7,,2013-01-08T06:42:28,2013-01-08T17:27:48,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",1468,0.22,1103,1,19.8,11.6,15.2,18.0,9.8,13.5,0.0,0.0,0,10.1,2.89
09-01-2013,8,"Dhaka,Bangladesh",16.0,7.1,11.4,16.0,5.5,10.9,9.1,86.4,0.0,0.0,0.0,,,,,18.4,294.9,1014.6,38.9,1.3,183.9,15.9,7,,2013-01-09T06:42:36,2013-01-09T17:28:31,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",1469,0.22,1104,0,18.8,7.6,13.4,17.5,5.9,11.7,0.0,0.0,0,10.1,2.79
10-01-2013,9,"Dhaka,Bangladesh",18.0,7.0,12.2,18.0,7.0,12.2,10.1,87.4,0.0,0.0,0.0,,,,,11.2,2.8,1013.5,49.1,0.9,172.7,14.9,7,,2013-01-10T06:42:43,2013-01-10T17:29:13,0.95,Partially cloudy,Partly cloudy throughout the day.,fog,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999",1470,0.22,1105,1,19.4,9.8,14.5,18.2,8.0,13.5,0.0,0.0,0,10.0,2.76
