datetime,Unnamed: 0_x,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,Unnamed: 0.1,Unnamed: 0_y,river_discharge,Unnamed: 0,weathercode ,temperature_2m_max ,temperature_2m_min ,temperature_2m_mean,apparent_temperature_max (??C),apparent_temperature_min (??C),apparent_temperature_mean,precipitation_sum ,rain_sum ,precipitation_hours,windspeed_10m_max ,et0_fao_evapotranspiration
1/1/2012,0,Rajshahi,26.8,14.7,20,26.6,14.7,20,12.3,63.7,0,0,0,,,,,10.8,3.1,1015,77.3,4.7,123,10.6,5,,2012-01-01T06:49:13,2012-01-01T17:28:23,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,41895099999",1095,1095,3364.12,457,51,23.9,16.1,19.5,22.9,16.5,19.2,0.5,0.5,2,13,2.25
2/1/2012,1,Rajshahi,23.2,16.3,18.5,23.2,16.3,18.5,14.4,78.2,2.4,100,41.67,rain,,,,17.3,8.2,1015.4,56.8,5.5,121.2,10.5,5,,2012-01-02T06:49:31,2012-01-02T17:29:02,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,41895099999",1096,1096,3333.26,458,53,20.1,15.6,17.4,21.5,16.4,18.2,5.2,5.2,11,9.8,1.32
3/1/2012,2,Rajshahi,25.2,14.8,19.1,25.2,14.8,19.1,14.2,75.8,0.8,100,29.17,rain,,,,10.8,321.9,1014,28.6,4.7,164.2,14.2,7,,2012-01-03T06:49:47,2012-01-03T17:29:42,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41907099999,remote,41895099999",1097,1097,3317.94,459,51,20.8,15.1,17.7,22.5,15.9,19,1,1,4,8.7,1.31
4/1/2012,3,Rajshahi,25.5,13.1,18.9,25.5,13.1,18.9,12.9,70.4,0,0,0,,,,,9.4,320,1014.7,6.1,4.7,153.2,13.3,6,,2012-01-04T06:50:03,2012-01-04T17:30:22,0.34,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1098,1098,3279.95,460,3,22.1,15.2,18.3,21.9,16.1,19.1,0,0,0,8,1.87
5/1/2012,4,Rajshahi,26.2,11.7,19.5,26.2,11.7,19.5,13.5,69.9,0.2,100,8.33,rain,,,,9.4,359.4,1015.6,10,5.5,153.8,13.3,6,,2012-01-05T06:50:17,2012-01-05T17:31:03,0.37,Rain,Clear conditions throughout the day with afternoon rain.,rain,"41907099999,remote,41895099999",1099,1099,3205.27,461,3,22,13.5,18.2,22.8,13.4,18.9,0,0,0,7.1,1.66
6/1/2012,5,Rajshahi,24.5,14.8,19.6,24.5,14.8,19.6,14.7,74.5,2.7,100,50,rain,,,,10.1,68.7,1016.2,30.9,5,120,10.4,6,,2012-01-06T06:50:29,2012-01-06T17:31:45,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",1100,1100,3125.08,462,51,22.8,15.8,19,24.4,16.3,20.2,0.7,0.7,6,7.8,1.82
7/1/2012,6,Rajshahi,25.7,15.1,19.5,25.7,15.1,19.5,14.6,74.7,2.9,100,29.17,rain,,,,10.4,47.3,1018.3,15.1,5.7,152.5,13.1,6,,2012-01-07T06:50:41,2012-01-07T17:32:26,0.43,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"41907099999,remote,41895099999",1101,1101,3068.02,463,51,23.1,15.2,19.3,24.4,15.4,20.3,0.2,0.2,1,7.8,1.95
8/1/2012,7,Rajshahi,26.2,14.8,20,26.2,14.8,20,14.1,70.7,2.2,100,20.83,rain,,,,10.1,46.1,1018,39,4.5,160.2,13.7,6,,2012-01-08T06:50:50,2012-01-08T17:33:09,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41907099999,remote,41895099999",1102,1102,3032.89,464,3,23,17,19.7,23.8,17.5,20.5,0,0,0,7.9,1.78
9/1/2012,8,Rajshahi,25.5,14.8,19.6,25.5,14.8,19.6,15.4,77.7,6.2,100,25,rain,,,,14.4,71.6,1016.3,45.4,5.5,134,11.6,6,,2012-01-09T06:50:59,2012-01-09T17:33:51,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41907099999,remote,41895099999",1103,1103,2998.16,465,55,19.3,16.6,18,21.4,17.9,19.7,5.6,5.6,11,5.7,0.75
10/1/2012,9,Rajshahi,25,15.1,19.4,25,15.1,19.4,15.1,78.1,1.5,100,50,rain,,,,10.4,320.4,1016.6,42,5.5,169,14.5,6,,2012-01-10T06:51:06,2012-01-10T17:34:34,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",1104,1104,2943.42,466,51,22.2,16.3,18.8,22.6,16.2,19.8,0.2,0.2,1,10.9,1.78
11/1/2012,10,Rajshahi,24.7,14,18.6,24.7,14,18.6,12.7,70.6,0,0,0,,,,,14.4,330.9,1016.8,20.2,5.5,163.7,14.2,6,,2012-01-11T06:51:12,2012-01-11T17:35:18,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41907099999,remote,41895099999",1105,1105,2876.4,467,2,21.8,14.4,17.5,21.3,12.9,17,0,0,0,14.3,2.56
