Flood,cloudcover,Date,dew,feelslike,humidity,moonphase,sealevelpressure,snow,solarenergy,solarradiation,temp,sunset,sunrise,tempmax,tempmin,uvindex,winddir,windspeed,Sunrise Hour,Sunrise Minute,Sunset Hour,Sunset Minute,Division_Barisal,Division_Chittagong,Division_Dhaka,Division_Khulna,Division_Mymensingh,Division_Naryanganj,Division_Rajshahi,Division_Sylhet,Season_Autumn,Season_Late Autumn,Season_Monsoon,Season_Spring,Season_Summer,Season_Winter,DayOfMonth,Month,Year,sunrise_sunrise_mindiff
0,11.5,2022-11-18,14.9,22.3,65.8,0.82,1012.4,0.0,18.7,215.8,22.3,2022-11-18 17:13:53,2022-11-18 06:13:14,29.2,17.2,8.0,349.8,15.5,6,13,17,13,True,False,False,False,False,False,False,False,False,True,False,False,False,False,18,11,2022,660.65
0,0.0,2023-02-14,-1.7,19.1,25.1,0.79,1013.2,0.0,21.2,247.0,19.3,2023-02-14 17:51:55,2023-02-14 06:33:35,27.6,12.0,9.0,348.2,10.1,6,33,17,51,False,False,False,False,True,False,False,False,False,False,False,False,False,True,14,2,2023,678.3333333333334
1,52.2,2023-04-22,18.3,31.8,52.4,0.07,1004.0,0.0,26.4,305.3,30.9,2023-04-22 18:25:08,2023-04-22 05:36:10,39.8,25.0,10.0,218.6,37.8,5,36,18,25,False,False,False,True,False,False,False,False,False,False,False,False,True,False,22,4,2023,768.9666666666667
1,57.9,2022-05-12,23.9,32.2,75.4,0.37,1004.3,0.0,11.0,126.6,29.0,2022-05-12 18:33:57,2022-05-12 05:22:48,33.2,25.6,6.0,193.5,20.9,5,22,18,33,False,False,False,True,False,False,False,False,False,False,False,False,True,False,12,5,2022,791.15
0,32.5,2023-04-18,66.3,90.1,52.9,0.93,1007.7,0.0,26.6,309.8,86.7,2023-04-18 18:16:09,2023-04-18 05:28:13,102.6,75.3,10.0,91.1,9.8,5,28,18,16,False,False,False,False,False,False,False,True,False,False,False,False,True,False,18,4,2023,767.9333333333333
1,81.6,2023-07-31,25.3,39.0,70.2,0.45,996.6,0.0,18.4,214.4,31.7,2023-07-31 18:42:04,2023-07-31 05:27:26,36.2,28.0,9.0,248.6,20.1,5,27,18,42,False,False,True,False,False,False,False,False,False,False,True,False,False,False,31,7,2023,794.6333333333333
0,84.3,2023-06-12,24.6,34.3,75.6,0.79,1002.0,0.0,20.7,240.5,29.7,2023-06-12 18:47:44,2023-06-12 05:08:43,34.6,25.9,9.0,117.3,19.8,5,8,18,47,False,False,False,False,True,False,False,False,False,False,False,False,True,False,12,6,2023,819.0166666666667
0,11.1,2022-10-28,20.3,28.2,66.9,0.1,1011.4,0.0,20.4,235.9,27.2,2022-10-28 17:22:19,2022-10-28 06:01:48,30.4,22.7,8.0,337.1,16.7,6,1,17,22,False,False,True,False,False,False,False,False,False,True,False,False,False,False,28,10,2022,680.5166666666667
0,13.1,2022-04-18,22.1,32.7,65.1,0.55,1006.7,0.0,26.8,311.6,30.7,2022-04-18 18:20:11,2022-04-18 05:36:05,38.9,25.3,10.0,180.8,35.6,5,36,18,20,True,False,False,False,False,False,False,False,False,False,False,False,True,False,18,4,2022,764.1
0,80.7,2023-08-18,78.2,98.9,77.1,0.06,1002.6,0.0,25.7,295.5,86.6,2023-08-18 18:37:32,2023-08-18 05:41:17,93.8,80.7,9.0,117.1,17.7,5,41,18,37,False,False,False,False,False,False,True,False,True,False,False,False,False,False,18,8,2023,776.25
1,93.3,2022-10-03,74.6,81.7,88.3,0.25,1006.3,0.0,15.2,177.0,78.7,2022-10-03 17:37:49,2022-10-03 05:45:11,86.9,66.3,8.0,89.5,9.2,5,45,17,37,False,False,False,False,False,False,False,True,True,False,False,False,False,False,3,10,2022,712.6333333333333
