datetime,Unnamed: 0_x,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,Unnamed: 0.1,Unnamed: 0_y,river_discharge,Unnamed: 0,weathercode ,temperature_2m_max ,temperature_2m_min ,temperature_2m_mean,apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean,precipitation_sum ,rain_sum ,precipitation_hours,windspeed_10m_max ,et0_fao_evapotranspiration
01-01-2012,0,Rajshahi,80.1,58.4,67.9,79.8,58.4,67.9,54.1,63.7,0.0,0,0.0,,,,,6.7,3.1,1015.0,77.3,3.0,123.0,10.6,5,,2012-01-01T06:49:13,2012-01-01T17:28:23,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,41895099999",1095,1095,3364.12,457,51,23.9,16.1,19.5,22.9,16.5,19.2,0.5,0.5,2,13.0,2.25
02-01-2012,1,Rajshahi,73.7,61.2,65.2,73.7,61.2,65.2,57.8,78.2,0.096,100,41.67,rain,,,,10.7,8.3,1015.4,56.8,3.4,121.2,10.5,5,,2012-01-02T06:49:31,2012-01-02T17:29:02,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,41895099999",1096,1096,3333.26,458,53,20.1,15.6,17.4,21.5,16.4,18.2,5.2,5.2,11,9.8,1.32
03-01-2012,2,Rajshahi,77.3,58.6,66.2,77.3,58.6,66.2,57.5,75.8,0.032,100,29.17,rain,,,,6.7,321.9,1014.0,28.6,2.9,164.2,14.2,7,,2012-01-03T06:49:47,2012-01-03T17:29:42,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41907099999,remote,41895099999",1097,1097,3317.94,459,51,20.8,15.1,17.7,22.5,15.9,19.0,1.0,1.0,4,8.7,1.31
04-01-2012,3,Rajshahi,77.8,55.5,66.0,77.8,55.5,66.0,55.2,70.4,0.0,0,0.0,,,,,5.8,320.0,1014.7,6.1,2.9,153.2,13.3,6,,2012-01-04T06:50:03,2012-01-04T17:30:22,0.34,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1098,1098,3279.95,460,3,22.1,15.2,18.3,21.9,16.1,19.1,0.0,0.0,0,8.0,1.87
05-01-2012,4,Rajshahi,79.1,53.0,67.0,79.1,53.0,67.0,56.2,69.9,0.008,100,8.33,rain,,,,5.8,359.3,1015.6,10.0,3.4,153.8,13.3,6,,2012-01-05T06:50:17,2012-01-05T17:31:03,0.37,Rain,Clear conditions throughout the day with afternoon rain.,rain,"41907099999,remote,41895099999",1099,1099,3205.27,461,3,22.0,13.5,18.2,22.8,13.4,18.9,0.0,0.0,0,7.1,1.66
06-01-2012,5,Rajshahi,76.0,58.6,67.1,76.0,58.6,67.1,58.3,74.5,0.108,100,50.0,rain,,,,6.3,68.7,1016.2,30.9,3.1,120.0,10.4,6,,2012-01-06T06:50:29,2012-01-06T17:31:45,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",1100,1100,3125.08,462,51,22.8,15.8,19.0,24.4,16.3,20.2,0.7,0.7,6,7.8,1.82
07-01-2012,6,Rajshahi,78.2,59.1,67.1,78.2,59.1,67.1,58.2,74.7,0.115,100,29.17,rain,,,,6.5,47.3,1018.3,15.1,3.6,152.5,13.1,6,,2012-01-07T06:50:41,2012-01-07T17:32:26,0.43,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"41907099999,remote,41895099999",1101,1101,3068.02,463,51,23.1,15.2,19.3,24.4,15.4,20.3,0.2,0.2,1,7.8,1.95
08-01-2012,7,Rajshahi,79.1,58.6,67.9,79.1,58.6,67.9,57.3,70.7,0.088,100,20.83,rain,,,,6.3,46.1,1018.0,39.0,2.8,160.2,13.7,6,,2012-01-08T06:50:50,2012-01-08T17:33:09,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41907099999,remote,41895099999",1102,1102,3032.89,464,3,23.0,17.0,19.7,23.8,17.5,20.5,0.0,0.0,0,7.9,1.78
09-01-2012,8,Rajshahi,77.8,58.6,67.2,77.8,58.6,67.2,59.5,77.7,0.244,100,25.0,rain,,,,8.9,71.5,1016.3,45.4,3.4,134.0,11.6,6,,2012-01-09T06:50:59,2012-01-09T17:33:51,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41907099999,remote,41895099999",1103,1103,2998.16,465,55,19.3,16.6,18.0,21.4,17.9,19.7,5.6,5.6,11,5.7,0.75
10-01-2012,9,Rajshahi,76.9,59.1,66.8,76.9,59.1,66.8,59.1,78.1,0.06,100,50.0,rain,,,,6.5,320.4,1016.6,42.0,3.4,169.0,14.5,6,,2012-01-10T06:51:06,2012-01-10T17:34:34,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",1104,1104,2943.42,466,51,22.2,16.3,18.8,22.6,16.2,19.8,0.2,0.2,1,10.9,1.78
